customer_id,order_status,order_amount,order_created_at
e247230f-6e51-43c6-ae5d-98bb33121eee,approved,0.99,2022-07-27 03:48:23
e6a3f228-32af-478e-8829-917695c30df1,approved,0.99,2022-07-02 19:15:12
8e1b661b-09c8-4330-aa22-4125dfb89afa,approved,0.99,2022-08-19 21:04:55
156b18f3-d601-4852-b103-ae835ae8ff19,approved,0.99,2022-08-11 01:02:45
7464e59d-7353-41c8-ba14-b9fc7400cbcb,approved,29.99,2022-08-23 18:15:00
a33cf201-0cf6-4890-b53f-727cd2bf2a8c,approved,0.99,2022-07-29 04:20:32
8baeb071-8539-48e7-af3a-3fbebc16867c,declined,29.99,2022-07-15 21:39:39
d3cf7f46-636f-499f-bde1-d27cb8219112,approved,0.99,2022-08-31 11:55:41
06c33010-cf74-42fc-ae7a-b17e7f85a765,approved,29.99,2022-09-22 05:47:47
9b076b65-3891-4b89-8883-3a99d559537d,approved,0.99,2022-07-28 21:04:01
2e09a3dc-2e0d-48cf-bd6e-aef0ff78554f,refunded,29.99,2022-07-19 22:43:46
487edc73-7216-4e5d-b33f-21399d98376f,approved,29.99,2022-08-19 19:26:51
0fba82c1-65fa-47ad-904c-8667149754ff,approved,29.99,2022-07-14 10:26:47
46098874-1a69-4aeb-9cfb-800d95be1fd2,approved,29.99,2022-09-02 12:29:56
af53e0b3-ca1c-401b-8c2f-abce89e178f1,approved,29.99,2022-07-31 11:17:47
c21eaca4-4e07-4d31-9848-4a77d00ec053,declined,29.99,2022-08-20 11:14:52
da550e55-744e-4d71-a450-c069ec0b84aa,refunded,0.99,2022-08-12 20:17:22
0e8d88f2-ae93-401b-b0be-558bfeeba97b,declined,29.99,2022-08-26 12:52:53
3e97f485-ed06-460e-8c6f-c5e4d9831ffc,approved,29.99,2022-09-02 03:16:41
263f35cd-b2da-4c6a-83b2-a0b8000e7ece,approved,0.99,2022-08-03 07:13:02
6696d8de-06e9-4ded-b847-87db835ee73a,approved,29.99,2022-08-11 18:11:48
9e1a42cd-14a9-4806-b00e-d96c296dd143,declined,29.99,2022-08-09 17:28:48
a9b3e635-3056-4696-80a8-e62152a3a4d7,approved,29.99,2022-08-18 17:39:51
7f19fb66-d2c1-4436-b43d-5c10e5b95af4,refunded,0.99,2022-08-01 13:18:27
d82aba02-bb0e-47a3-85bb-080672b4c932,approved,0.99,2022-08-05 20:10:04
26da4626-a100-4720-a07a-6927a62b7150,approved,0.99,2022-07-25 11:04:36
4c450afa-433d-4287-a568-1143e13534f0,approved,29.99,2022-08-13 16:22:47
319b439d-d548-4e39-8e1d-cef6ed032dcf,refunded,0.99,2022-08-01 22:41:01
015aaa71-7cb2-4e82-948f-313eed2f95f5,approved,0.99,2022-08-19 16:33:00
5986cc1b-5f33-4929-bb14-3c8f21ca113b,declined,29.99,2022-08-28 17:22:42
a6137952-7fa8-4c07-a271-f6fa2948f524,approved,29.99,2022-07-07 11:06:47
a8699632-b636-4ff4-a995-fed5d805870b,declined,29.99,2022-08-21 11:34:51
9e80c76c-e902-4e8a-a09b-8768213f88e3,approved,0.99,2022-07-05 11:31:12
bbb5ae86-b6b3-453e-afc0-dae2ae3e554e,approved,29.99,2022-08-27 17:50:47
2640f6f7-57d8-44ba-a503-fee76c5f322e,approved,0.99,2022-07-16 23:07:21
af877f1b-8647-4c8d-8ea0-6f7484da5d18,approved,29.99,2022-08-24 20:05:48
fba3d1cb-855a-4a43-87ef-9eaee0dab286,declined,29.99,2022-07-22 22:58:40
7d33a83e-aa22-4e67-ac84-8aa7eb7b6ef4,approved,29.99,2022-08-26 05:42:50
f60a58fb-01b1-4b58-ad58-9be0388aff7d,approved,29.99,2022-08-14 07:26:50
d7694615-72c1-40c2-b529-5a5347c2bd94,approved,29.99,2022-09-22 00:41:47
176bd4dd-99eb-476a-8552-ae46e9844ea1,declined,29.99,2022-09-13 10:34:50
d9c47378-650b-4b44-879b-5ff567a44fc9,approved,0.99,2022-07-21 05:53:43
4491baba-b50e-4a30-b1c2-879f3ee25eaa,approved,29.99,2022-07-13 13:05:48
a9bf3e57-442a-4018-86f2-0697cf12c205,declined,29.99,2022-08-22 02:34:37
cdfa0238-2056-45e7-b882-642d54352f6e,approved,0.99,2022-08-22 06:11:20
c0918743-3210-4269-849b-7a5dcc3ebe23,approved,0.99,2022-08-10 07:51:41
94e207f8-fbec-41e0-9a66-434f472335d5,declined,29.99,2022-09-02 14:37:40
8dbb2e65-406f-450d-8bac-0c1bbb2b9033,approved,29.99,2022-07-31 21:24:47
d5d42883-1bf8-4cd3-a8a2-9085ff12b8b2,approved,0.99,2022-07-19 10:51:44
34739723-818b-4b51-8273-72b951756552,declined,29.99,2022-07-29 21:56:39
6d0f017c-0a5c-4917-8b05-b526e7c1851e,approved,29.99,2022-09-06 00:08:47
73cee3e3-86db-42b2-b031-24309df0abf9,approved,29.99,2022-09-19 00:31:47
9f06b73b-efe7-4176-a956-8e0f1538a2ec,approved,29.99,2022-09-01 19:47:47
431bb09c-f477-428d-82cf-b7b9f82447f8,approved,29.99,2022-09-19 19:58:47
a8ca8753-976e-4447-b34a-26096d8e698e,approved,0.99,2022-07-13 19:22:23
53ab812b-5bfa-4cea-9095-fff311165180,approved,29.99,2022-09-13 10:52:47
5d1c69d7-7ef0-4516-96a6-268fa4f203f6,approved,0.99,2022-08-02 09:19:50
e2667ad8-de4e-4d9f-9637-10c227702a86,declined,29.99,2022-08-01 11:17:47
24c5ca4c-d509-4163-b2a9-15fb4df9c57c,declined,29.99,2022-08-06 03:44:49
6408c703-f849-4ae9-b377-6bb64ee4f83d,declined,29.99,2022-08-30 05:14:47
aa961f01-9dee-4439-957a-f83e60bd96fb,approved,29.99,2022-07-19 09:58:47
e88c87e9-6e4c-47c6-afbb-1bb033aedd1e,approved,29.99,2022-09-10 15:35:48
4a0563f5-6134-4b77-929a-f4cb23dd3d30,declined,29.99,2022-08-26 12:03:50
9ad5e759-f646-4504-9960-a17f37c619eb,declined,29.99,2022-09-05 07:56:39
ce273ba3-9706-4f64-82fd-4cbeca5cfb4a,declined,29.99,2022-07-25 17:30:48
8ef66613-6056-486c-b47c-88de8310b35f,approved,29.99,2022-07-05 02:38:48
9b0e80a2-df6f-4036-aead-8db306992367,declined,29.99,2022-08-22 22:10:47
d09841b8-c30e-436b-8553-3fc46f2dde98,approved,0.99,2022-08-12 05:13:18
a2f49adf-ea43-4e52-957b-0b5c33801ca6,approved,29.99,2022-07-22 17:33:45
b88e77cb-adbc-4d51-a0ff-fe3f22510944,declined,29.99,2022-09-06 16:28:47
c7b49af9-0e77-430c-879d-36c73bc875c9,approved,0.99,2022-07-26 15:39:13
c77e35ae-5a1d-45af-99fa-733f11297bee,approved,29.99,2022-08-12 06:30:50
0cd479be-bc54-47dc-8f66-cf23b285073e,refunded,29.99,2022-07-20 14:40:47
d9737f69-b8a2-4194-ad51-e91ccffea1f7,declined,29.99,2022-08-10 17:13:54
ac4de875-045d-466f-b764-34e1f4003220,refunded,0.99,2022-08-27 14:54:28
76556b96-6514-4f0e-96ab-4dd4ce26dd24,declined,29.99,2022-08-21 21:36:41
2b71df0d-6152-4bc4-a0ef-8b86febc0cf6,approved,29.99,2022-09-17 23:13:47
6a5c3b4e-2d69-47cb-b9cb-9e56e1a51297,refunded,29.99,2022-07-08 02:11:48
211c520e-adfd-4224-85a3-a37f1ae08631,approved,0.99,2022-07-02 02:29:49
b40e5585-88a1-4995-9737-29d495240710,declined,29.99,2022-08-03 02:07:47
6139b4c7-7580-4b3b-b52c-44b60937b2ba,approved,29.99,2022-07-29 07:26:48
e1ba67d4-f9a8-474b-80e4-86187430f439,declined,29.99,2022-07-22 20:57:40
ddfd3a47-e5a8-4526-8820-4e75b9b4428d,approved,29.99,2022-07-21 13:31:48
09b58322-5eeb-48f0-a181-856337f3b8bb,declined,29.99,2022-09-21 15:12:48
82bddbcb-05a3-41af-9989-d4fa49841b5d,approved,0.99,2022-08-30 23:25:52
648739db-6816-4d92-9e6d-96e4ce5a8b57,approved,29.99,2022-08-22 13:38:48
0e5dd7d0-c6b2-4900-9156-23c4c6545a45,approved,29.99,2022-08-26 04:03:46
a3cc7b21-8da7-430e-a81a-17b8eb704905,declined,29.99,2022-08-10 21:24:47
9d7b59c2-1d0e-42c6-8f6a-3ecbad277371,declined,29.99,2022-08-18 14:04:38
fcc3753b-2966-40cb-9da9-25621d3bb42b,approved,0.99,2022-07-31 05:24:04
e4324654-b94f-45b6-911d-eb1ec7be02d6,refunded,29.99,2022-07-17 14:48:39
afba3b83-a51d-4155-81bc-f67e3dae909d,approved,0.99,2022-07-14 19:07:44
e21e2e7e-f5ef-43c0-9c07-2f6e0d0b5015,declined,29.99,2022-07-25 23:04:47
df4d641a-18d6-427d-abbb-9e5f52c0cdf2,approved,0.99,2022-07-23 14:52:40
e023c982-3445-45e6-ba77-f8560d76599c,declined,29.99,2022-08-03 13:09:48
4c7fe4c9-c1c1-4d19-b5e8-fbb75d7c3b9a,approved,0.99,2022-08-22 17:12:31
a009f8ed-fe00-468b-8726-41d8f2035679,approved,0.99,2022-08-06 00:31:54
4c0d8020-946c-48e8-86e5-aa28da12edc6,approved,29.99,2022-08-19 17:41:50
01dd9f2a-cd01-405f-b133-b4ee127a4dc2,approved,29.99,2022-09-18 12:19:47
25272677-4885-4eba-bd0c-0323edb48dbf,approved,29.99,2022-07-11 19:17:48
e87e1717-ba89-469d-840f-c6979bdc6eeb,approved,29.99,2022-07-23 19:28:47
c5f9bc5a-3746-4040-802e-95aeb0bacdf3,approved,29.99,2022-08-02 00:54:47
99fe23c3-adee-4cac-a29d-25a650e7c567,approved,0.99,2022-07-24 00:39:59
22acfb27-3073-438f-a54b-11930fe992a5,declined,29.99,2022-08-02 07:55:48
4c707701-666a-4828-9ec7-ea8bccec06ef,declined,29.99,2022-08-30 02:04:48
702fe493-2d3b-4cff-8849-1920ca4f704e,approved,0.99,2022-07-15 20:28:07
1d2b5083-d771-4659-9cc9-28b85a2425c0,approved,0.99,2022-08-17 04:52:25
dde401b1-2fd7-40f5-947b-92a1cb0f466b,declined,29.99,2022-08-12 00:46:51
b8ba5fbd-def5-4d14-a751-5c2776af40af,approved,29.99,2022-08-31 23:17:37
5edb0ee2-d9b9-4eb9-9948-128de9b42518,declined,29.99,2022-07-22 21:06:53
db82ec5b-c129-4aa9-8cfc-89f599087893,declined,29.99,2022-07-28 20:20:55
a9848bb8-6f83-45f1-99d2-b555616b02c7,approved,29.99,2022-08-21 05:35:47
a184a38e-b1ca-481c-8ff0-5f1931654837,approved,29.99,2022-09-18 04:01:47
3e97f485-ed06-460e-8c6f-c5e4d9831ffc,declined,29.99,2022-07-16 03:15:48
89de95b0-90a8-476c-961a-db2c07ad96d2,approved,29.99,2022-08-02 08:46:47
05868322-a0b7-4c72-bb83-7fe05b231cbd,refunded,0.99,2022-08-04 23:51:45
fbc1b702-13ca-4f3a-9f84-87f2dbbdf448,approved,0.99,2022-08-03 15:08:04
a2541aa1-bb96-475c-b480-df151d0e8128,approved,29.99,2022-07-13 19:35:47
dda5e478-f38b-4bd6-b888-d8d40d24f420,approved,0.99,2022-07-07 16:04:43
6004ac9f-bce2-4a89-b6b5-c11611225720,approved,29.99,2022-09-01 12:35:51
8977d832-6402-4ce5-9155-ead9fb0bee4e,approved,0.99,2022-08-06 07:04:15
1ed1801e-99fe-47f5-8112-e9b2df7e6013,approved,0.99,2022-08-30 04:26:18
7c0c659d-e43d-4b06-8e35-d880be105488,declined,29.99,2022-07-30 21:50:49
62d9e3dd-691a-412e-bcf6-dc8393f6c1e0,declined,29.99,2022-08-21 09:11:39
d52b155c-3e3e-419b-8cc2-1cdfeab95322,declined,29.99,2022-08-22 21:00:47
b989403d-3ada-4268-91f8-e10d019126df,declined,29.99,2022-09-15 19:02:54
c8fafe84-7068-4f92-a270-32226f607207,declined,29.99,2022-09-13 00:45:47
4ec251d0-23b3-4aeb-9514-08133ad91bea,approved,29.99,2022-07-18 07:05:40
41f73a5d-236a-4b8a-91d4-8601f1536b15,declined,29.99,2022-08-23 06:14:47
859087fb-2f34-4e9a-98ed-fae4322ecc51,approved,29.99,2022-09-16 17:36:51
252f2f9b-e95d-437c-8342-2a63be7c94f9,approved,29.99,2022-09-16 13:00:54
7ed0b6ae-6bb2-4cba-b9c6-fb7a34ca5d0b,declined,29.99,2022-08-29 09:01:48
767f83b0-7212-409c-a3e0-93a37a868dfd,approved,29.99,2022-07-16 21:11:47
eb2ef52c-6cff-403a-9155-f2f32b700ce1,approved,0.99,2022-08-22 02:05:51
186aecf5-9c57-4c11-91a6-9644ceec18ec,approved,29.99,2022-07-28 09:12:47
c18ad977-976a-4f68-bf57-e0818d785590,declined,29.99,2022-08-25 11:25:50
79452f7f-1407-4050-9f6a-dd1b7e3dc479,declined,29.99,2022-07-29 09:35:37
f8b8e9b9-50f6-4098-ad2e-3892088d495f,approved,0.99,2022-08-13 22:24:26
4bd76af8-fee1-4ae7-9624-1e830ad130b0,refunded,29.99,2022-08-02 06:01:47
c5ed37d4-b171-47b5-81ef-748948afe7ae,declined,29.99,2022-08-03 06:39:47
89900e7d-aa57-46f5-9a16-2d28aa07f902,approved,0.99,2022-07-26 13:12:38
4326ae50-db75-4a20-83a8-5ba1bc924be5,approved,0.99,2022-07-29 15:41:42
d099622f-bf26-440b-b8ec-daa610a39b75,declined,29.99,2022-08-31 11:04:47
dcc4bd3d-4b0e-4c49-b2b0-3863ea90f511,approved,29.99,2022-08-11 09:19:47
9c936152-c933-4fad-854e-754857403076,approved,0.99,2022-08-12 03:23:52
759d30a1-c029-4e2b-888f-bda23db4c021,approved,0.99,2022-08-09 16:42:36
f30a6483-cc7c-476b-b690-1f9d619424e6,declined,29.99,2022-09-20 20:31:47
300bc773-4de2-4e7a-8360-13274c801416,declined,29.99,2022-09-22 06:10:47
fbdbc5ad-2855-45f5-9b6a-246810d3b0e0,approved,0.99,2022-07-16 13:18:44
330b7935-538a-49db-8ffc-a6b41262d0b2,approved,29.99,2022-09-17 10:24:47
ac83dacd-c7b0-4dda-8a36-cbb50196b562,declined,29.99,2022-07-18 20:19:47
f09dd3b2-0f9b-4274-bfa8-6b437f2e9ac4,approved,0.99,2022-08-20 14:57:04
e25473bf-dbfc-4e88-9089-0dfeda44efb7,approved,0.99,2022-08-16 11:03:31
780e3f86-07bd-4a2c-afd4-698e833be76f,refunded,29.99,2022-08-18 13:40:48
7eb443bb-b45d-4003-bc07-31667c7f203c,declined,29.99,2022-07-29 06:03:38
a5caa91a-7f21-4a93-ab85-30b09b99d93b,approved,0.99,2022-07-24 05:37:09
2606eac6-ecde-4718-83de-0f64dd280df8,approved,29.99,2022-07-30 07:38:47
39ab40d1-63f7-42ff-940f-71de0148c000,approved,0.99,2022-08-19 22:38:46
eb54f671-4b11-4ac6-a00a-4b68ab71eb3f,approved,29.99,2022-09-16 13:40:52
01178cba-d91c-4421-8c56-3077e1a89ebb,declined,29.99,2022-07-29 12:51:46
ccc53731-bb04-402a-87bb-706d864959a5,approved,29.99,2022-09-20 18:15:47
aa6f81e2-6aff-4596-8015-cae5783fc6cb,approved,29.99,2022-07-10 10:37:47
0b3b0cc0-9ae5-4b7a-8c9d-7918269184af,approved,29.99,2022-07-23 10:18:47
5d6034b5-d5cb-4512-bf67-c590bdc7622e,approved,0.99,2022-07-22 10:33:56
b89f1dd4-a3a2-4c80-926b-7817aa254b1d,approved,0.99,2022-08-21 03:19:24
87f6b626-f9dd-47fd-beaf-92802e45bd71,approved,29.99,2022-08-05 19:42:50
b21cd1b4-d560-4952-b869-251ae8bbfe7a,approved,29.99,2022-09-03 19:40:47
3bc86d00-f653-4d49-8d84-ff585502d995,approved,0.99,2022-07-26 21:21:12
e2cf9ecb-ae45-409d-9df1-bd4711037feb,declined,29.99,2022-08-07 12:54:40
319a37c2-ce0f-4d80-abaf-f90a92b151bf,approved,0.99,2022-07-25 15:59:46
2daa1af7-b355-4f3d-81a6-4b8da53417b6,approved,0.99,2022-08-14 15:50:40
7903c2e7-c7f4-4bd1-b71f-fe3eb0c2d803,approved,29.99,2022-09-09 18:30:49
9e98399b-0f71-4779-a6a5-6d3458e553f5,approved,29.99,2022-08-12 21:52:53
3aa0a89f-d4fd-4f18-9e1e-a76872576107,approved,29.99,2022-08-29 12:54:51
e0c737e5-20bb-40be-925e-58c1a8486d33,approved,29.99,2022-08-01 06:23:47
794c9107-3183-4b6a-be84-4fa9a5679ae4,approved,29.99,2022-08-21 13:44:54
c767106c-c806-4f51-9f06-89082cbc53ea,approved,0.99,2022-08-26 08:40:51
d1b56a92-19c6-4759-ab10-4045d4c9e79a,approved,0.99,2022-08-20 12:00:28
8ab4bf2e-161f-4438-af4b-860066be26bc,declined,29.99,2022-08-18 10:55:48
7afbfd4d-e4ac-4e49-8d88-fd691b0a83f3,approved,29.99,2022-09-20 02:57:48
1ac6ef8f-507d-4788-9cd3-d53666384d6e,approved,29.99,2022-07-16 15:27:47
2c196a02-363f-4ea1-b533-ad47f9e57c2a,approved,0.99,2022-07-10 22:30:07
fa9c9cbf-6c49-4b4b-b6da-cc487df7480d,approved,0.99,2022-07-15 12:31:45
d3fe670b-0c08-48b8-99c3-0ffeb8ae058e,declined,29.99,2022-07-31 06:43:47
3e212afc-529a-4f7a-9b92-9f97fdabc5a0,approved,29.99,2022-07-15 19:08:50
a6624fb9-d911-4bab-b0f5-2b20369bd051,approved,0.99,2022-07-16 08:15:20
d0df51d3-6649-4785-b56a-ec8e9f724dc4,approved,0.99,2022-07-18 06:19:02
166f498d-0cd2-4049-9ac3-72ca5580b550,approved,29.99,2022-09-10 20:38:53
30c962c4-89aa-4540-aa77-1cd3fbcc11c3,declined,29.99,2022-08-07 13:03:48
ca9d8579-9fc2-4e20-8d23-6b6975208147,declined,29.99,2022-07-25 18:25:49
721ef72d-08ba-42e7-85b0-78b56bd8f9b0,declined,29.99,2022-07-19 15:10:50
acc748be-d183-470b-91a4-0869f168ff4e,declined,29.99,2022-08-29 17:55:38
e9e63011-129e-4fa7-9066-2fc87a0ec57a,approved,29.99,2022-08-20 19:00:47
083b345e-27f9-43b3-8d02-a950a00e79a0,declined,29.99,2022-09-12 03:03:48
86147412-ed1f-4caa-a989-cc2bc7dcdc4e,approved,0.99,2022-08-17 11:33:05
f37cb9ac-4fe4-420b-80cd-08b349d97a1b,approved,29.99,2022-08-16 12:25:48
7bb163ad-cc37-430b-a0d3-58d347b43d5a,approved,0.99,2022-08-04 22:02:35
011a819e-e624-4fdd-8f58-86f145a298e9,declined,29.99,2022-07-13 20:56:47
a44aaca0-a42c-476a-9821-c30cdc74cedc,declined,29.99,2022-08-23 18:40:49
d0f91487-9ef9-4d50-9a12-e670557d7a41,approved,0.99,2022-07-26 15:09:28
a06d0b5d-7734-4e87-8b4e-2089b922be6d,refunded,0.99,2022-08-16 03:31:24
5f836548-de5d-40fd-b3ba-153427e4f1e8,approved,0.99,2022-07-17 18:25:55
7ea022e0-9aec-4698-92f6-66908f1cb74a,approved,0.99,2022-07-16 19:42:43
66fc9510-40b3-430d-bf6f-a8876574c79a,approved,0.99,2022-08-08 23:49:10
ad9d0954-3a8b-4ea4-b96a-5ba274c1f9e2,refunded,0.99,2022-07-19 08:35:11
6721f29f-5a4b-424c-afba-4876a6081654,approved,29.99,2022-07-31 23:05:42
fe2c3346-2642-4dfd-a43a-40f309a08b17,declined,29.99,2022-08-04 13:30:47
fbc56f3e-f45d-4b1d-8de0-b3a7bbd353c7,approved,29.99,2022-09-03 17:35:47
72fbfa1d-6464-48b9-930a-cae4ee8665ee,approved,0.99,2022-08-02 02:56:29
de8fff2e-3236-4651-9b84-ca411c2277ae,approved,29.99,2022-07-21 11:20:48
c8c12e47-c815-4e5e-8c45-e197d945843a,approved,0.99,2022-08-06 14:48:50
5f4a29b4-cfab-43cf-95c4-6f20953f2695,declined,29.99,2022-07-30 08:06:37
0338aefe-a7a3-46ff-a0d0-670ef3d41ecc,approved,0.99,2022-07-29 20:00:30
c8fafe84-7068-4f92-a270-32226f607207,approved,0.99,2022-07-25 00:44:51
4268d5f1-8131-4576-82a3-04ea9630a9a3,declined,29.99,2022-07-24 17:44:48
3067d008-9801-4afc-a410-e1e2818af172,declined,29.99,2022-07-31 00:34:47
e2c9c4f6-12fa-4060-94c4-7f1de609b110,refunded,29.99,2022-07-25 18:35:47
a3616bb4-03ec-4df2-8bf0-850d32feee6b,declined,29.99,2022-07-29 05:35:40
4fb2f1cb-ec6b-4ed7-a792-61cd495e6f2f,declined,29.99,2022-08-20 10:33:47
183718ee-4c62-477d-90ff-d963d6d0ee30,approved,29.99,2022-08-14 19:54:47
c4d25559-6b30-42d5-82d8-88938903d24d,approved,0.99,2022-07-05 05:58:38
ec2fa653-a26a-4225-a124-5fb590726728,approved,0.99,2022-08-16 11:41:09
53acf72c-792f-42b8-99bd-34997b55c10d,declined,29.99,2022-08-30 04:37:50
4c722ed3-c34f-4cbe-8832-44668b3b0b17,approved,0.99,2022-07-26 04:00:22
1ce08061-73a0-4a43-a7c0-562923400b38,approved,0.99,2022-07-16 11:29:49
d33d0699-add5-4b27-a877-91272a97ea88,approved,0.99,2022-08-23 15:48:58
0f317b8f-4fcb-42a4-99a1-165441f62ffa,approved,0.99,2022-07-29 10:51:52
be0ee509-fcf8-4a07-9530-c941eda00ba7,approved,29.99,2022-09-17 16:45:47
82b6a4af-8445-47c7-bdf6-a10ae16ed1cf,refunded,29.99,2022-07-26 05:14:47
916ec24b-84fb-41c3-be4e-a43256ed1189,approved,0.99,2022-08-03 17:37:23
d27c8da6-87ae-4c99-b263-a003997defd4,approved,0.99,2022-07-13 05:52:37
df522b97-ded3-4822-9f5b-4be30a47f7fc,approved,29.99,2022-08-04 15:33:48
2dc1433e-096d-4928-8903-d2d7e518d34d,declined,29.99,2022-08-24 23:40:49
06734966-37b1-469a-82a7-ea6b6709cbee,declined,29.99,2022-09-02 23:13:50
b9447a52-737c-4fff-a016-a55b97a6ddce,refunded,29.99,2022-07-14 19:00:47
2d9b0c16-a334-44b0-8deb-a552526fe85c,approved,29.99,2022-08-23 01:57:48
f65087b3-035d-4dd8-8fa8-4abd7fa4fa82,declined,29.99,2022-08-20 17:35:37
467c13aa-f36f-4bbf-af98-6c54f5921763,approved,0.99,2022-07-14 23:58:30
62bc0c17-f063-4a8f-8cc6-d23198d9696e,approved,0.99,2022-07-17 04:52:29
b1769dea-76fd-4b59-b147-ae13a1e3a0f7,approved,29.99,2022-08-22 17:47:47
13d3e7f9-b039-4fa2-ae10-559f96ec3312,approved,0.99,2022-08-11 19:40:05
1ae95a76-ac0e-48a8-89ed-7dc1342d959a,approved,0.99,2022-08-01 23:09:04
ccdae39e-98d0-4ba9-b2f8-bb1857c15896,declined,29.99,2022-07-27 14:21:39
bdcdc149-e9e9-4ce0-a594-83a8219b2982,approved,0.99,2022-08-29 22:43:25
183718ee-4c62-477d-90ff-d963d6d0ee30,approved,29.99,2022-09-13 19:55:47
9315c208-9a29-4758-977e-ce7f923ee9e4,declined,29.99,2022-08-27 14:03:48
15a881aa-c7d0-4092-b578-62fcf9d413f8,approved,0.99,2022-07-08 17:29:21
fe82c45d-0c5f-42af-9476-f6b919d1ca37,declined,29.99,2022-07-26 05:35:47
092cae09-da10-448b-b0a8-c43928258507,declined,29.99,2022-07-22 18:05:54
3f611fb3-9ee5-4183-8ef2-bb654c349c80,approved,29.99,2022-09-06 08:29:47
330ee369-2714-4f1d-b689-d7fab6592e33,approved,0.99,2022-07-17 01:36:35
7fbe5a1e-dcb0-47a2-87a0-0b1d1fb3e759,approved,29.99,2022-08-14 14:14:49
5921a5c1-fa9d-47bd-98ad-a1e3389cb0f9,approved,0.99,2022-07-13 17:27:17
58f7f6cc-1379-47c1-9e6a-440277eb489d,declined,29.99,2022-07-26 17:16:38
69af2e78-9f6a-4a17-91c1-dab99bbe9fad,declined,29.99,2022-07-13 14:45:48
5f8ad921-68e3-46a2-92e9-e461ece72951,approved,29.99,2022-08-21 01:23:48
fb72da63-b67a-40ab-b42a-f60ae9254338,declined,29.99,2022-07-15 20:55:37
e5ac12d6-b390-41a0-8c19-53c777e5532f,declined,29.99,2022-08-14 05:10:38
b50f15d4-1b82-478d-819d-1dd8ff3aae4c,approved,29.99,2022-09-14 12:39:48
e363bd4f-df56-4159-bc65-0f7d620e28f6,approved,0.99,2022-07-02 12:19:34
74b43320-9db4-48fa-8bdb-4647f5325665,approved,0.99,2022-08-20 12:35:35
38541037-9f12-4fe6-af9f-fae6fe7b05bf,approved,29.99,2022-08-03 14:47:48
1a168bfa-8808-4179-b95b-478acb330593,approved,0.99,2022-07-13 17:08:47
646e9bfc-eb9e-4ca1-9ce3-c1534d641ed5,approved,29.99,2022-08-11 01:51:47
5ad0e9b3-60da-4f2d-a3fb-318fe6549be7,approved,0.99,2022-08-22 12:31:40
2788adf1-1e34-4294-b99c-101c33eccf6f,approved,0.99,2022-08-05 09:42:12
767f83b0-7212-409c-a3e0-93a37a868dfd,approved,0.99,2022-07-13 21:11:13
af0412ef-4b3b-414e-886f-cb04ca7b0ffd,approved,29.99,2022-08-19 11:57:56
8a6dfb93-4e51-4a56-82d8-83cf9fc57835,approved,29.99,2022-09-13 21:19:48
74a2bb57-1fe1-4270-9216-638d2befc8b5,declined,29.99,2022-07-29 12:36:51
358411b7-0282-4c10-bebc-a23d84032f3f,declined,29.99,2022-08-09 22:42:47
2a246d96-2cc6-40b7-a91c-961e1e635534,declined,29.99,2022-07-30 07:46:54
c809b5cd-89fc-415e-ab26-be6c73667943,approved,29.99,2022-08-19 19:51:40
05aab83c-21ae-4e5b-9e72-cee9e39dfcbd,declined,29.99,2022-08-30 23:51:55
9ccb99d1-91c8-4c86-8764-90d37db7c865,approved,0.99,2022-07-17 12:26:15
5760432d-1ecb-4f12-a949-cbc78f778f00,approved,0.99,2022-07-04 21:52:08
55beeb38-9075-4c64-b390-45763c0cb486,declined,29.99,2022-08-21 03:44:01
a07ad4f3-207d-4d50-9ca7-1c4cad673e6b,declined,29.99,2022-08-11 08:34:37
5485e669-1aee-4170-a53b-0fcef4b5c06b,approved,0.99,2022-08-14 17:54:01
930feccd-354a-470f-90ca-9f84be754c6e,declined,29.99,2022-08-25 13:15:48
8f897637-bda3-4a11-aa7f-36d98d693b4a,approved,29.99,2022-08-21 13:06:48
af53e0b3-ca1c-401b-8c2f-abce89e178f1,approved,0.99,2022-07-28 11:17:09
80888c2b-410e-434c-8690-48aef189a5c8,approved,0.99,2022-07-11 08:41:59
1015b88c-b2ad-4ad9-a5cf-f10236d2011a,refunded,0.99,2022-08-16 09:21:45
9005a2b0-a1b6-49a1-aa9c-8cdb15d73481,approved,0.99,2022-07-17 07:31:01
9433d5bf-ea59-4325-8947-1c1573f2d4a0,declined,29.99,2022-09-11 10:12:46
608e8489-0968-4ad8-960b-a3792908494c,declined,29.99,2022-08-06 17:10:37
00357b4f-935c-484a-a9bc-f69223600606,approved,0.99,2022-07-31 16:18:47
47747a0b-97a3-46a1-b1a7-b1f62659fe5f,approved,0.99,2022-07-11 18:36:13
50c3e48d-5c0a-4c37-bdac-10d7a13dc039,approved,0.99,2022-07-24 07:09:49
6070d4d9-7b49-47c1-9654-1149ba4bcb02,approved,0.99,2022-08-06 16:45:18
22103904-eed7-4cd0-bf80-ef08e6f3c8b5,approved,0.99,2022-07-31 23:43:51
3aa536e6-6387-4025-aca1-db032db80b66,approved,29.99,2022-08-12 14:19:53
163ba50a-0460-4985-9838-604d9bac1a0f,approved,29.99,2022-09-10 01:00:47
cad88c28-fbd4-425a-a6f1-d163025d65dc,approved,29.99,2022-08-21 17:44:52
a11535c0-9bae-43ac-b39f-2617d181e513,declined,29.99,2022-09-04 00:36:53
